Country Code,Country,Indicator Type,Series Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,AvgInf2010_2020,2021,2022,Note,
IND,India,Inflation,Producer Price Inflation,9.58,9.44,7.32,5.42,3.35,-3.89,-0.05,3.44,4.27,1.88,0.47,3.75,10.77,13.56," Producer Price Index, All Commodities",
IRL,Ireland,Inflation,Producer Price Inflation,-0.3,0.68,1.84,-0.41,-1.29,5.38,-1.23,-0.15,-1.77,-1.48,-8.72,-0.68,-0.93,10.82," Producer Price Index, All Commodities",
IRN,"Iran, Islamic Rep.",Inflation,Producer Price Inflation,10.44,37.86,24.68,37.27,17.22,6.98,3.54,9.71,30.64,,,19.82,,," Producer Price Index, All Commodities",
ISL,Iceland,Inflation,Producer Price Inflation,11.76,9.18,1.05,-4.36,-0.66,5.1,-8.09,-4.57,6.78,4.92,23.11,4.02,11.46,20.11," Producer Price Index, All Commodities",
ISR,Israel,Inflation,Producer Price Inflation,3.98,7.76,4.33,0.42,-1.37,-5.86,-3.62,1.45,3.33,-1.11,-4.9,0.40,6.83,13.78," Producer Price Index, All Commodities",
ITA,Italy,Inflation,Producer Price Inflation,2.94,4.77,3.58,-1.09,-1.44,-2.68,-1.93,2.34,3.29,0.18,56.14,6.01,6.22,14.41," Producer Price Index, All Commodities",
JAM,Jamaica,Inflation,Producer Price Inflation,8.63,13.68,7.58,8.46,7.88,-2.75,-0.48,7.03,7.27,3.11,0.97,5.58,12.94,22.6," Producer Price Index, All Commodities",
JOR,Jordan,Inflation,Producer Price Inflation,-2.37,14.7,4.71,-2.55,-1.69,-9.93,-8.77,4.11,7.53,-1.47,-7.52,-0.30,12.53,15.69," Producer Price Index, All Commodities",
JPN,Japan,Inflation,Producer Price Inflation,-0.57,1.43,-0.86,1.24,3.21,-2.29,-3.5,2.34,2.51,4.12,3,0.97,4.75,8.51," Producer Price Index, All Commodities",
KAZ,Kazakhstan,Inflation,Producer Price Inflation,25.17,27.23,3.54,-0.34,9.47,-20.52,16.84,15.29,18.96,5.09,-7.93,8.44,32.46,29.82," Producer Price Index, All Commodities",
KEN,Kenya,Inflation,Producer Price Inflation,,,,,,,,,0.84,1.19,0.14,0.72,7.42,," Producer Price Index, All Commodities",
KGZ,Kyrgyz Republic,Inflation,Producer Price Inflation,23.12,21.8,-2.15,-6.08,0.23,9.11,6.41,1.66,1.48,4.27,20.8,7.33,11.97,6.6," Producer Price Index, All Commodities",
KOR,"Korea, Rep.",Inflation,Producer Price Inflation,7.08,8.91,3.72,-0.5,-3.47,-4.94,-1.43,8.49,5.21,1.01,-0.46,2.15,6.38,9.01," Producer Price Index, All Commodities",
KWT,Kuwait,Inflation,Producer Price Inflation,,,,3.42,2.43,2.98,1.27,3.1,1.31,0.64,-30.59,-1.93,54.66,59.69," Producer Price Index, All Commodities",
LKA,Sri Lanka,Inflation,Producer Price Inflation,,,,,,3.6,1.71,17,6.35,2.93,5.73,6.22,10.88,66.45," Producer Price Index, All Commodities",
LTU,Lithuania,Inflation,Producer Price Inflation,10.28,13.89,5.01,-2.36,-4.93,-9.62,-4.37,5.06,5.62,-0.08,-8.88,0.87,9.62,26.35," Producer Price Index, All Commodities",
LUX,Luxembourg,Inflation,Producer Price Inflation,5.18,8.54,0.24,-3.47,-1.97,-0.83,-1.17,2.92,4.56,-1.87,-1.95,0.93,11.32,27.94," Producer Price Index, All Commodities",
LVA,Latvia,Inflation,Producer Price Inflation,2.84,7.62,3.72,1.79,0.41,-0.94,-2.41,2.45,4.39,1.75,-1.87,1.80,13.07,29.78," Producer Price Index, All Commodities",
MAR,Morocco,Inflation,Producer Price Inflation,6.41,12.75,2.91,-1.87,-2.83,-4.58,1.61,1.68,2.62,0.51,-1.87,1.58,5.02,13.73," Producer Price Index, All Commodities",
MDA,"Moldova, Rep.",Inflation,Producer Price Inflation,,,3.08,3.28,5.54,6.28,4.5,3.34,0.37,1.84,2.59,3.42,8.66,19.64," Producer Price Index, All Commodities",
MEX,Mexico,Inflation,Producer Price Inflation,4.21,5.22,4.63,1.37,2.67,2.93,5.67,6.91,5.47,2.92,4.78,4.25,7.09,9.29," Producer Price Index, All Commodities",
MKD,North Macedonia,Inflation,Producer Price Inflation,11.73,11.87,1.37,-1.37,-1.98,-3.87,-3.1,4.79,0.89,2.09,0.65,2.10,11.13,18.99," Producer Price Index, All Commodities",
MLT,Malta,Inflation,Producer Price Inflation,1.28,2.15,-1.39,-3,-0.59,-2.17,-0.18,1.51,4.36,2.18,0.32,0.41,3.21,5.8," Producer Price Index, All Commodities",
MNE,Montenegro,Inflation,Producer Price Inflation,-0.52,3.61,1.92,1.78,0.58,0.26,-0.41,1.75,1.75,2.42,-0.04,1.19,1.29,10.76," Producer Price Index, All Commodities",
MNG,Mongolia,Inflation,Producer Price Inflation,,,,,,,,29.49,6.91,4.55,-7.43,8.38,5.81,12.35," Producer Price Index, All Commodities",
MOZ,Mozambique,Inflation,Producer Price Inflation,,,-4.72,11.61,-0.84,18.93,43.89,20.11,5.86,4.31,-31.43,7.52,12.01,29.42," Producer Price Index, All Commodities",
MUS,Mauritius,Inflation,Producer Price Inflation,2.55,8.93,3.2,4.74,0.32,2.19,0.1,2.33,3.18,1.45,3.75,2.98,11.4,18.49," Producer Price Index, All Commodities",
MYS,Malaysia,Inflation,Producer Price Inflation,5.96,12.32,-0.47,-2.7,1.52,-7.45,-1.05,6.69,-1.14,-1.35,-2.66,0.88,9.46,8.7, Producer Price Index (local production),
NIC,Nicaragua,Inflation,Producer Price Inflation,14.56,20.92,5.94,4.49,8.68,2.69,0.18,6.47,3.72,2.46,3.99,6.74,9.06,20.79," Producer Price Index, All Commodities",
NLD,Netherlands,Inflation,Producer Price Inflation,8.96,10.9,0.42,-1.15,-1.64,-4.96,-2.48,4.82,2.98,0.93,1.59,1.85,12.52,26.3," Producer Price Index, All Commodities",
NOR,Norway,Inflation,Producer Price Inflation,18.37,16.28,2.74,0.65,-1.4,-8.1,-8.02,9.28,14.82,-3.57,-10.16,2.81,37.75,64.26," Producer Price Index, All Commodities",
NZL,New Zealand,Inflation,Producer Price Inflation,2.72,4.7,0.98,1.54,0.07,-2.16,0.48,4.5,4.21,2.24,21.3,3.69,5.71,5.77," Producer Price Index, manufacturing sector",
OMN,Oman,Inflation,Producer Price Inflation,23.8,23.33,5.48,-2.01,-2.25,-22.67,-18.96,13.62,22.11,-3.36,-13.65,2.31,16.53,59.08," Producer Price Index, All Commodities",
PAK,Pakistan,Inflation,Producer Price Inflation,19.19,18.83,7.1,7.79,4.77,-2.52,1.9,4.87,12.13,14.18,5.81,8.55,18.03,31.55," Producer Price Index, All Commodities",
PER,Peru,Inflation,Producer Price Inflation,1.83,6.34,1.77,0.38,1.83,1.77,1.58,1.15,1.63,1.18,0.22,1.79,9.35,11.25," Producer Price Index, All Commodities",
PHL,Philippines,Inflation,Producer Price Inflation,-4.93,0.92,-0.58,-7.57,-0.92,-6.72,-4.77,-0.93,0.68,1.63,-4.04,-2.48,-1.78,5.91," Producer Price Index, All Commodities",
POL,Poland,Inflation,Producer Price Inflation,2.15,7.49,3.23,-1.31,-1.45,-2.27,-0.28,2.73,2.07,1.43,-0.53,1.21,8.04,22.18," Producer Price Index, All Commodities",
PRT,Portugal,Inflation,Producer Price Inflation,3.02,5.82,3.72,-0.64,-1.89,-3.26,-2.68,3.34,2.67,0.02,-4.18,0.54,8.87,23," Producer Price Index, manufacturing sector",
PRY,Paraguay,Inflation,Producer Price Inflation,6.55,12.63,3.29,0.49,2.85,1.94,4.97,3.21,2.7,1.42,2.74,3.89,8.64,16.32," Producer Price Index, All Commodities",
QAT,Qatar,Inflation,Producer Price Inflation,,,,,-3.17,-37.93,-22.51,19.29,25.92,-9.48,-28.49,-8.05,62.08,60.85," Producer Price Index, All Commodities",
ROU,Romania,Inflation,Producer Price Inflation,4.37,7.1,5.41,2.09,-0.12,-1.84,-1.79,3.47,5.03,3.95,0,2.52,14.9,47.93," Producer Price Index, All Commodities",
RUS,Russian Federation,Inflation,Producer Price Inflation,12.22,17.51,6.36,3.56,6.13,13.82,4.32,7.64,12.15,1.98,-3.76,7.45,24.47,19.96," Producer Price Index, All Commodities",
RWA,Rwanda,Inflation,Producer Price Inflation,,,3.09,-1.68,-0.55,0.44,2.99,8.91,-0.47,10.74,5.06,3.17,5.51,12.79," Producer Price Index, All Commodities",
SAU,Saudi Arabia,Inflation,Producer Price Inflation,,,,1.47,0.31,-0.59,2.63,-1.3,16.01,1.93,3.48,2.99,12.11,8.63," Producer Price Index, All Commodities",
SDN,Sudan,Inflation,Producer Price Inflation,,,,,,,,,,,,#DIV/0!,,," Producer Price Index, All Commodities",
SEN,Senegal,Inflation,Producer Price Inflation,6.08,7.56,4.62,-2.71,-0.94,-4.49,-4.78,0.42,2.36,0.24,-0.51,0.71,10.14,23.69," Producer Price Index, All Commodities",
SGP,Singapore,Inflation,Producer Price Inflation,1.74,5.34,0.35,-3.07,-3.41,-9.16,-5.5,3.83,4.41,-3.32,-6.92,-1.43,15.22,22.02," Producer Price Index, All Commodities",
SLV,El Salvador,Inflation,Producer Price Inflation,2.95,6.05,4.06,0.85,1.01,-0.11,-0.89,1.27,1.57,0.94,-0.21,1.59,3.09,5.62," Producer Price Index, All Commodities",
SRB,Serbia,Inflation,Producer Price Inflation,12.7,14.75,5.58,3.08,0.93,0.29,-0.42,3.17,2.23,0.63,-1.19,3.80,8.62,15.98," Producer Price Index, All Commodities",
SVK,Slovakia,Inflation,Producer Price Inflation,0.53,4.6,1.74,-0.99,-3.42,-2.89,-3.98,2.43,2.52,1.91,-1.52,0.08,6.8,29.48," Producer Price Index, All Commodities",
SVN,Slovenia,Inflation,Producer Price Inflation,2.14,4.53,0.87,0.02,-0.61,-0.22,-1.36,2.15,2.07,0.68,-0.24,0.91,5.54,19.1," Producer Price Index, All Commodities",
SWE,Sweden,Inflation,Producer Price Inflation,1.06,0.38,-0.97,-2.8,1.43,0.01,-0.92,5.2,6.6,2.97,-0.25,1.16,10.69,22.15," Producer Price Index, All Commodities",
THA,Thailand,Inflation,Producer Price Inflation,9.41,5.45,1.02,0.31,0.14,-4.11,-1.18,0.7,0.38,-0.96,-1.6,0.87,4.72,10.9," Producer Price Index, All Commodities",
TJK,Tajikistan,Inflation,Producer Price Inflation,38.45,29.95,14.2,3.89,0.88,4.32,6.71,9.32,2.18,1.79,5.45,10.65,3.83,15.21," Producer Price Index, All Commodities",
TTO,Trinidad and Tobago,Inflation,Producer Price Inflation,2.7,2.83,4.16,1.91,2.02,2.38,1.18,1.93,,,,2.39,,," Producer Price Index, All Commodities",
TUN,Tunisia,Inflation,Producer Price Inflation,2.65,5.82,5.11,1.77,2.05,5.05,1.41,4.6,7.94,5.98,1.86,4.02,9.27,10.78," Producer Price Index, All Commodities",
TUR,Turkey,Inflation,Producer Price Inflation,8.52,11.09,6.09,4.48,10.25,5.28,4.3,15.82,27.01,17.56,12.14,11.14,43.86,130.85," Producer Price Index, All Commodities",
TWN,"Taiwan, China",Inflation,Producer Price Inflation,5.46,4.32,-1.16,-2.43,-0.57,-8.85,-2.98,0.9,3.63,-2.26,-7.79,-1.07,,10.94," Producer Price Index, All Commodities",
TZA,"Tanzania, United Rep.",Inflation,Producer Price Inflation,,,,,4.93,3.01,6.86,1.26,6.18,7.24,,4.91,,," Producer Price Index, All Commodities",
UGA,Uganda,Inflation,Producer Price Inflation,,,,,,,,,-1.73,-2.54,3.18,-0.36,13.15,17.98," Producer Price Index, All Commodities",
UKR,Ukraine,Inflation,Producer Price Inflation,20.88,19,3.65,-0.05,17.17,35.69,20.92,26.45,17.58,4.14,-1.88,14.87,40.82,61.05," Producer Price Index, All Commodities",
URY,Uruguay,Inflation,Producer Price Inflation,7.61,15.93,6.43,3.94,10.41,6.83,3.35,1.67,9.67,12.78,10.46,8.10,14.42,14.19," Producer Price Index, All Commodities",
USA,United States,Inflation,Producer Price Inflation,4.48,3.87,1.86,1.36,1.58,-0.87,0.42,2.33,2.9,1.69,-2.12,1.59,8.95,7.91," Producer Price Index, All Commodities",
UZB,Uzbekistan,Inflation,Producer Price Inflation,,,,,,,16.29,17.42,31.7,43.35,14.8,24.71,9.32,16.34," Producer Price Index, All Commodities",
VEN,"Venezuela, RB",Inflation,Producer Price Inflation,33.33,,41.67,26.47,60.47,142.03,291.62,905.66,169201.78,,,21337.88,,," Producer Price Index, All Commodities",
VNM,Vietnam,Inflation,Producer Price Inflation,12.63,18.43,3.44,5.25,3.26,-0.59,-0.61,,,,,5.97,,," Producer Price Index, All Commodities",
XKX,Kosovo,Inflation,Producer Price Inflation,4.06,4.55,1.91,2.39,1.63,2.66,-0.07,0.59,1.35,0.93,-0.58,1.77,4.92,," Producer Price Index, All Commodities",
ZAF,South Africa,Inflation,Producer Price Inflation,7.08,8.91,4.47,6,7.4,3.61,7.08,4.88,5.45,4.62,2.49,5.64,7.12,14.36," Producer Price Index, All Commodities",
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
